orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
923910,1000,11906,2016-08-17 11:03,121.48100000000001,31.201,2016-08-17 11:13,121.46799999999999,31.199,"121.468,31.198#121.468,31.199#121.469,31.197#121.470,31.197#121.471,31.198#121.472,31.198#121.473,31.198#121.474,31.198#121.474,31.199#121.475,31.199#121.476,31.199#121.477,31.199#121.478,31.199#121.478,31.200#121.479,31.200#121.480,31.200#121.481,31.200#121.481,31.201"
739767,1010,10866,2016-08-15 13:33,121.48299999999999,31.225,2016-08-15 13:46,121.48200000000001,31.21,"121.479,31.220#121.480,31.214#121.480,31.215#121.480,31.216#121.480,31.218#121.480,31.219#121.480,31.220#121.480,31.228#121.481,31.211#121.481,31.212#121.481,31.213#121.481,31.216#121.481,31.217#121.481,31.218#121.481,31.220#121.481,31.221#121.481,31.227#121.482,31.209#121.482,31.210#121.482,31.221#121.482,31.223#121.482,31.224#121.482,31.225#121.483,31.221#121.483,31.222#121.483,31.223#121.483,31.225"
334041,1014,1176,2016-08-01 10:17,121.488,31.211,2016-08-01 10:26,121.48200000000001,31.201999999999998,"121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.202#121.482,31.203#121.482,31.205#121.482,31.206#121.482,31.209#121.482,31.210#121.482,31.211#121.483,31.206#121.483,31.208#121.483,31.209#121.483,31.211#121.484,31.206#121.484,31.207#121.484,31.208#121.484,31.211#121.485,31.211#121.486,31.211#121.487,31.211#121.488,31.211"
318997,1018,7638,2016-08-03 15:11,121.425,31.198,2016-08-03 15:19,121.429,31.21,"121.424,31.198#121.425,31.198#121.426,31.198#121.427,31.199#121.428,31.199#121.429,31.199#121.429,31.200#121.429,31.201#121.429,31.204#121.429,31.205#121.429,31.206#121.429,31.207#121.429,31.208#121.429,31.209#121.429,31.210#121.430,31.201#121.430,31.202#121.430,31.203#121.430,31.204"
291382,1018,7638,2016-08-03 14:03,121.43,31.204,2016-08-03 14:07,121.425,31.198,"121.425,31.198#121.426,31.198#121.427,31.199#121.428,31.199#121.428,31.200#121.429,31.200#121.429,31.201#121.429,31.202#121.430,31.202#121.430,31.203#121.431,31.204"
383873,1023,4166,2016-08-21 12:47,121.323,31.291,2016-08-21 12:51,121.329,31.291999999999998,"121.323,31.291#121.324,31.291#121.325,31.291#121.326,31.291#121.326,31.292#121.327,31.292#121.328,31.292#121.329,31.291"
1203811,1029,11841,2016-08-11 20:43,121.45200000000001,31.179000000000002,2016-08-11 20:56,121.45299999999999,31.191,"121.451,31.179#121.452,31.179#121.452,31.180"
1642707,1033,12307,2016-08-17 21:46,121.44,31.249000000000002,2016-08-17 22:03,121.43799999999999,31.25,"121.438,31.250#121.438,31.251#121.438,31.252#121.439,31.252#121.439,31.253#121.440,31.249#121.440,31.253#121.441,31.249#121.441,31.253#121.442,31.249#121.442,31.252#121.442,31.253#121.443,31.248#121.443,31.249#121.443,31.250#121.443,31.251#121.443,31.252#121.444,31.247#121.444,31.248#121.444,31.249#121.444,31.250"
1574803,1033,9509,2016-08-16 21:03,121.441,31.234,2016-08-16 21:35,121.439,31.248,"121.437,31.240#121.438,31.239#121.438,31.240#121.438,31.241#121.439,31.238#121.439,31.239#121.439,31.241#121.439,31.242#121.439,31.248#121.440,31.236#121.440,31.237#121.440,31.242#121.440,31.246#121.440,31.247#121.440,31.248#121.441,31.234#121.441,31.235#121.441,31.236#121.441,31.242#121.441,31.243#121.441,31.245#121.441,31.246#121.442,31.234#121.442,31.243#121.442,31.244#121.442,31.245#121.443,31.243#121.443,31.244"
476156,1034,7553,2016-08-16 08:35,121.48100000000001,31.204,2016-08-16 08:40,121.478,31.21,"121.478,31.210#121.479,31.208#121.479,31.209#121.479,31.210#121.480,31.206#121.480,31.207#121.480,31.208#121.481,31.204#121.481,31.205"
1630655,1034,5429,2016-08-16 22:33,121.46700000000001,31.204,2016-08-16 22:47,121.48200000000001,31.203000000000003,"121.467,31.204#121.468,31.204#121.468,31.205#121.469,31.204#121.469,31.205#121.470,31.202#121.470,31.203#121.470,31.204#121.471,31.202#121.471,31.203#121.472,31.203#121.473,31.203#121.474,31.203#121.474,31.204#121.475,31.204#121.476,31.204#121.477,31.204#121.478,31.203#121.478,31.204#121.479,31.203#121.480,31.203#121.480,31.204#121.481,31.203#121.481,31.204#121.482,31.203"
586266,1034,7262,2016-08-17 08:31,121.48200000000001,31.203000000000003,2016-08-17 08:35,121.478,31.21,"121.478,31.209#121.478,31.210#121.479,31.208#121.479,31.209#121.479,31.210#121.480,31.205#121.480,31.206#121.480,31.207#121.480,31.208#121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.202#121.482,31.203"
538345,1034,7956,2016-08-03 18:23,121.478,31.21,2016-08-03 18:33,121.48200000000001,31.203000000000003,"121.478,31.210#121.479,31.208#121.479,31.209#121.480,31.206#121.480,31.207#121.480,31.208#121.481,31.204#121.481,31.205#121.482,31.203"
1428069,1034,9881,2016-08-08 21:18,121.47200000000001,31.206,2016-08-08 21:29,121.48200000000001,31.203000000000003,"121.472,31.206#121.473,31.206#121.474,31.206#121.475,31.206#121.476,31.206#121.477,31.206#121.478,31.206#121.478,31.207#121.479,31.207#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.203#121.481,31.204#121.481,31.205#121.482,31.203"
59854,1035,144,2016-08-02 09:13,121.443,31.180999999999997,2016-08-02 09:17,121.44200000000001,31.185,"121.442,31.185#121.442,31.186#121.443,31.181#121.443,31.182#121.443,31.183#121.443,31.184#121.443,31.185#121.444,31.182"
511154,1035,8319,2016-08-03 18:14,121.44200000000001,31.185,2016-08-03 18:26,121.456,31.186,"121.442,31.185#121.443,31.182#121.443,31.183#121.443,31.184#121.443,31.185#121.444,31.180#121.444,31.181#121.444,31.182#121.445,31.180#121.445,31.181#121.446,31.181#121.446,31.182#121.447,31.182#121.448,31.182#121.448,31.183#121.449,31.183#121.449,31.184#121.450,31.184#121.451,31.185#121.452,31.185#121.453,31.185#121.454,31.185#121.454,31.186#121.455,31.186#121.456,31.186"
249011,1036,11163,2016-08-10 10:07,121.465,31.198,2016-08-10 10:26,121.48299999999999,31.209,"121.464,31.199#121.465,31.198#121.465,31.199#121.465,31.200#121.466,31.200#121.467,31.200#121.467,31.201#121.468,31.201#121.469,31.201#121.470,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.474,31.202#121.475,31.203#121.476,31.203#121.477,31.203#121.478,31.204#121.479,31.204#121.480,31.205#121.480,31.206#121.480,31.207#121.481,31.205#121.481,31.207#121.482,31.207#121.482,31.208#121.483,31.208#121.483,31.209"
1669514,1036,11934,2016-08-26 14:38,121.464,31.198,2016-08-26 15:07,121.47,31.197,"121.464,31.199#121.473,31.198"
293337,1038,6127,2016-08-01 09:49,121.45,31.291,2016-08-01 09:55,121.444,31.289,"121.444,31.288#121.444,31.289#121.445,31.288#121.446,31.288#121.447,31.288#121.448,31.288#121.449,31.288#121.449,31.289#121.450,31.289#121.450,31.290#121.450,31.291"
416630,1039,5804,2016-08-01 12:51,121.45,31.205,2016-08-01 12:55,121.45100000000001,31.208000000000002,"121.450,31.205#121.451,31.205#121.451,31.207#121.452,31.206"
1801777,1052,4095,2016-08-26 21:50,121.48299999999999,31.206,2016-08-26 22:06,121.47399999999999,31.206999999999997,"121.475,31.207#121.476,31.207#121.477,31.207#121.478,31.207#121.479,31.207#121.480,31.207#121.481,31.206#121.482,31.206#121.483,31.206#121.484,31.206#121.484,31.207"
525133,1054,8500,2016-08-02 19:28,121.47399999999999,31.215999999999998,2016-08-02 19:59,121.48899999999999,31.206999999999997,"121.474,31.215#121.474,31.216#121.474,31.217#121.474,31.218#121.474,31.219#121.474,31.220#121.474,31.221#121.475,31.215#121.475,31.216#121.475,31.218#121.475,31.219#121.475,31.220#121.475,31.221#121.476,31.214#121.476,31.215#121.476,31.216#121.476,31.217#121.476,31.218#121.477,31.211#121.477,31.212#121.477,31.213#121.477,31.214#121.478,31.210#121.478,31.211#121.479,31.208#121.479,31.209#121.480,31.207#121.481,31.207#121.482,31.207#121.482,31.208#121.483,31.208#121.484,31.207#121.484,31.208#121.485,31.207#121.485,31.208#121.486,31.208#121.487,31.207#121.487,31.208#121.488,31.207#121.488,31.208#121.489,31.207#121.489,31.208"
1807739,1056,12433,2016-08-26 23:54,121.374,31.247,2016-08-27 00:08,121.39,31.246,"121.374,31.246#121.374,31.247#121.375,31.246#121.376,31.245#121.376,31.246#121.377,31.245#121.378,31.244#121.378,31.245#121.379,31.244#121.380,31.243#121.381,31.243#121.381,31.244#121.382,31.244#121.382,31.245#121.382,31.246#121.383,31.246#121.383,31.247#121.383,31.248#121.384,31.248#121.384,31.249#121.384,31.250#121.384,31.251#121.385,31.250#121.385,31.251#121.385,31.252#121.386,31.252"
1778855,1059,4759,2016-08-24 20:37,121.411,31.238000000000003,2016-08-24 21:52,121.479,31.211,"121.411,31.238#121.412,31.238#121.413,31.239#121.414,31.239#121.415,31.238#121.415,31.239#121.416,31.238#121.417,31.237#121.418,31.236#121.418,31.237#121.419,31.236#121.420,31.235#121.421,31.235#121.421,31.236#121.422,31.236#121.423,31.236#121.423,31.237#121.424,31.237#121.425,31.236#121.426,31.235#121.426,31.236#121.427,31.234#121.427,31.235#121.428,31.233#121.428,31.234#121.429,31.233#121.430,31.233#121.430,31.234#121.431,31.235#121.432,31.234#121.432,31.235#121.433,31.234#121.433,31.235#121.434,31.235#121.435,31.235#121.436,31.235#121.437,31.236#121.437,31.237#121.438,31.237#121.439,31.237#121.440,31.237#121.440,31.238#121.441,31.238#121.442,31.239#121.443,31.239#121.443,31.240#121.444,31.239#121.444,31.240#121.445,31.239#121.446,31.238#121.447,31.238#121.447,31.239#121.448,31.238#121.448,31.239#121.449,31.237#121.450,31.235#121.450,31.236#121.451,31.234#121.451,31.235#121.452,31.233#121.452,31.234#121.453,31.232#121.453,31.233#121.454,31.229#121.454,31.230#121.454,31.231#121.455,31.229#121.456,31.229#121.457,31.229#121.457,31.230#121.458,31.230#121.459,31.229#121.459,31.230#121.460,31.229#121.460,31.230#121.461,31.229#121.461,31.230#121.462,31.226#121.462,31.227#121.462,31.228#121.462,31.229#121.462,31.230#121.463,31.226#121.463,31.227#121.464,31.227#121.465,31.227#121.466,31.227#121.467,31.227#121.468,31.227#121.468,31.228#121.469,31.227#121.470,31.227#121.471,31.227#121.472,31.226#121.472,31.227#121.473,31.223#121.473,31.224#121.473,31.225#121.473,31.226#121.474,31.222#121.474,31.223#121.475,31.218#121.475,31.219#121.475,31.220#121.475,31.221#121.476,31.215#121.476,31.216#121.476,31.217#121.476,31.218#121.477,31.212#121.477,31.213#121.477,31.214#121.478,31.212#121.478,31.213#121.479,31.211#121.479,31.212#121.479,31.213#121.480,31.212#121.480,31.213#121.481,31.212#121.481,31.213"
397933,1059,11038,2016-08-21 21:07,121.479,31.211,2016-08-21 22:17,121.48,31.21,"121.473,31.212#121.473,31.213#121.473,31.214#121.473,31.215#121.473,31.216#121.473,31.217#121.473,31.218#121.473,31.223#121.473,31.224#121.474,31.211#121.474,31.212#121.474,31.218#121.474,31.221#121.474,31.222#121.474,31.223#121.474,31.224#121.475,31.210#121.475,31.211#121.475,31.218#121.475,31.219#121.475,31.220#121.475,31.221#121.475,31.224#121.476,31.207#121.476,31.208#121.476,31.209#121.476,31.210#121.476,31.225#121.477,31.206#121.477,31.207#121.477,31.225#121.477,31.226#121.478,31.206#121.478,31.215#121.478,31.216#121.478,31.217#121.478,31.219#121.478,31.226#121.479,31.206#121.479,31.207#121.479,31.210#121.479,31.211#121.479,31.212#121.479,31.213#121.479,31.214#121.479,31.215#121.479,31.217#121.479,31.218#121.479,31.219#121.479,31.226#121.480,31.205#121.480,31.206#121.480,31.207#121.480,31.210#121.480,31.212#121.480,31.220#121.480,31.226#121.480,31.227#121.481,31.205#121.481,31.211#121.481,31.212#121.481,31.220#121.481,31.227#121.482,31.205#121.482,31.206#121.482,31.211#121.482,31.212#121.482,31.221#121.482,31.224#121.482,31.225#121.482,31.228#121.483,31.206#121.483,31.208#121.483,31.212#121.483,31.221#121.483,31.222#121.483,31.223#121.483,31.224#121.483,31.225#121.483,31.226#121.483,31.228#121.484,31.206#121.484,31.207#121.484,31.208#121.484,31.209#121.484,31.212#121.484,31.226#121.484,31.227#121.484,31.228#121.484,31.229#121.485,31.209#121.485,31.211#121.485,31.212#121.485,31.227#121.485,31.228#121.485,31.229#121.486,31.209#121.486,31.210#121.486,31.211#121.486,31.212#121.486,31.228#121.486,31.230#121.487,31.228#121.487,31.230#121.488,31.228#121.488,31.229#121.488,31.230#121.489,31.229#121.489,31.231#121.490,31.229#121.490,31.231#121.491,31.229#121.491,31.230#121.491,31.231#121.492,31.229#121.492,31.230#121.493,31.229#121.494,31.229#121.495,31.229"
752077,1060,11316,2016-08-19 11:05,121.40799999999999,31.177,2016-08-19 11:20,121.426,31.180999999999997,"121.408,31.177#121.408,31.178#121.408,31.179#121.409,31.179#121.409,31.180#121.410,31.180#121.411,31.180#121.412,31.180#121.413,31.180#121.414,31.180#121.415,31.180#121.416,31.180#121.417,31.180#121.418,31.180#121.419,31.180#121.420,31.180#121.421,31.180#121.422,31.179#121.422,31.180#121.423,31.179#121.424,31.179#121.425,31.179#121.425,31.180#121.425,31.181#121.426,31.181#121.426,31.182"
835915,1062,12452,2016-08-27 13:57,121.444,31.335,2016-08-27 14:15,121.435,31.32,"121.435,31.320#121.436,31.320#121.437,31.320#121.437,31.328#121.437,31.329#121.438,31.320#121.438,31.321#121.438,31.326#121.438,31.327#121.438,31.328#121.438,31.329#121.438,31.330#121.439,31.320#121.439,31.321#121.439,31.324#121.439,31.325#121.439,31.326#121.439,31.330#121.440,31.321#121.440,31.322#121.440,31.323#121.440,31.330#121.440,31.331#121.441,31.331#121.442,31.331#121.443,31.331#121.443,31.332#121.444,31.332#121.444,31.335#121.445,31.332#121.445,31.333#121.445,31.335#121.446,31.333#121.446,31.334"
696972,1063,7595,2016-08-03 20:21,121.459,31.185,2016-08-03 20:31,121.47,31.193,"121.459,31.186#121.460,31.186#121.461,31.186#121.462,31.186#121.462,31.187#121.463,31.187#121.464,31.187#121.465,31.187#121.465,31.188#121.466,31.188#121.466,31.189#121.467,31.189#121.468,31.189#121.468,31.190#121.469,31.190#121.470,31.191#121.470,31.192#121.470,31.193#121.471,31.193"
1008720,1067,1059,2016-08-09 21:26,121.461,31.2,2016-08-09 21:36,121.459,31.19,"121.457,31.191#121.458,31.190#121.458,31.191#121.458,31.192#121.459,31.190#121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.461,31.197#121.461,31.198#121.461,31.199#121.461,31.200#121.462,31.193#121.462,31.195#121.462,31.196#121.462,31.197#121.463,31.193#121.463,31.194#121.463,31.195"
284754,1067,17715,2016-08-29 09:37,121.45700000000001,31.191,2016-08-29 09:47,121.46600000000001,31.197,"121.457,31.191#121.458,31.192#121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.462,31.195#121.462,31.196#121.463,31.194#121.463,31.195#121.463,31.196#121.464,31.197#121.465,31.197#121.466,31.197#121.466,31.198"
1251082,1072,14450,2016-08-23 18:32,121.46799999999999,31.23,2016-08-23 18:41,121.46700000000001,31.230999999999998,"121.467,31.230#121.467,31.231#121.467,31.232#121.468,31.231"
1253672,1074,3641,2016-08-22 06:16,121.51899999999999,31.279,2016-08-22 06:24,121.507,31.281999999999996,"121.507,31.282#121.508,31.281#121.508,31.282#121.509,31.281#121.510,31.281#121.511,31.280#121.511,31.281#121.512,31.279#121.512,31.280#121.513,31.279#121.514,31.279#121.514,31.280#121.515,31.280#121.516,31.279#121.516,31.280#121.517,31.279#121.518,31.279#121.519,31.279"
1269012,1074,334,2016-08-22 15:01,121.43299999999999,31.22,2016-08-22 15:44,121.45200000000001,31.221,"121.432,31.219#121.433,31.220#121.434,31.220#121.434,31.221#121.435,31.222#121.435,31.223#121.435,31.224#121.435,31.225#121.436,31.221#121.436,31.222#121.436,31.223#121.437,31.221#121.438,31.221#121.439,31.221#121.439,31.222#121.440,31.222#121.441,31.222#121.441,31.223#121.442,31.222#121.442,31.223#121.443,31.220#121.443,31.221#121.444,31.220#121.445,31.219#121.445,31.220#121.446,31.218#121.446,31.219#121.447,31.217#121.447,31.218#121.448,31.218#121.449,31.218#121.449,31.219#121.449,31.221#121.450,31.219#121.450,31.220#121.450,31.221#121.450,31.222#121.451,31.221#121.451,31.222#121.452,31.221"
1659906,1077,5303,2016-08-31 19:11,121.448,31.307,2016-08-31 19:28,121.462,31.326,"121.448,31.307#121.449,31.308#121.450,31.308#121.451,31.308#121.452,31.308#121.452,31.309#121.452,31.310#121.452,31.311#121.452,31.312#121.452,31.313#121.452,31.314#121.452,31.315#121.452,31.316#121.452,31.317#121.453,31.317#121.454,31.318#121.455,31.318#121.456,31.319#121.457,31.319#121.458,31.319#121.458,31.320#121.459,31.320#121.459,31.321#121.459,31.322#121.459,31.323#121.459,31.324#121.459,31.325#121.459,31.326#121.460,31.326#121.461,31.326"
910098,1082,9307,2016-08-30 11:18,121.45299999999999,31.201,2016-08-30 11:44,121.45200000000001,31.203000000000003,"121.452,31.202#121.452,31.203#121.452,31.204#121.452,31.205#121.452,31.206#121.453,31.201#121.453,31.202#121.453,31.206#121.454,31.206#121.454,31.207#121.455,31.207#121.456,31.207#121.456,31.208#121.457,31.207#121.457,31.208#121.458,31.207#121.458,31.208"
327787,1083,7297,2016-08-09 11:28,121.40700000000001,31.228,2016-08-09 11:59,121.40100000000001,31.230999999999998,"121.402,31.223#121.402,31.224#121.402,31.225#121.402,31.226#121.402,31.227#121.402,31.228#121.402,31.229#121.402,31.230#121.402,31.231#121.403,31.224#121.403,31.228#121.403,31.229#121.403,31.230#121.404,31.224#121.404,31.225#121.404,31.226#121.404,31.227#121.404,31.228#121.404,31.229#121.405,31.227#121.405,31.230#121.406,31.227#121.407,31.227#121.407,31.228#121.408,31.227"
525397,1086,13254,2016-08-18 17:10,121.441,31.188000000000002,2016-08-18 17:24,121.454,31.201,"121.441,31.188#121.442,31.188#121.442,31.189#121.443,31.189#121.443,31.190#121.444,31.190#121.445,31.190#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.450,31.192#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.453,31.195#121.453,31.199#121.453,31.200#121.454,31.195#121.454,31.197#121.454,31.198#121.454,31.201#121.455,31.195#121.455,31.196#121.455,31.197"
260875,1086,1809,2016-08-21 10:45,121.411,31.217,2016-08-21 10:54,121.41,31.23,"121.409,31.228#121.410,31.217#121.410,31.218#121.410,31.219#121.410,31.220#121.410,31.221#121.410,31.226#121.410,31.227#121.410,31.228#121.410,31.229#121.410,31.230#121.411,31.217#121.411,31.221#121.411,31.222#121.411,31.223#121.411,31.224#121.411,31.225#121.411,31.226"
574804,1086,8510,2016-08-09 16:39,121.444,31.180999999999997,2016-08-09 16:42,121.443,31.186999999999998,"121.442,31.185#121.442,31.186#121.443,31.182#121.443,31.183#121.443,31.184#121.443,31.185#121.443,31.186#121.444,31.181#121.444,31.182"
438462,1087,977,2016-08-21 21:39,121.473,31.236,2016-08-21 22:00,121.495,31.223000000000003,"121.473,31.236#121.474,31.236#121.475,31.236#121.475,31.237#121.476,31.237#121.477,31.237#121.477,31.238#121.478,31.238#121.479,31.236#121.479,31.237#121.479,31.238#121.480,31.235#121.480,31.236#121.481,31.234#121.481,31.235#121.482,31.235#121.483,31.235#121.484,31.235#121.485,31.236#121.486,31.236#121.487,31.233#121.487,31.234#121.487,31.235#121.487,31.236#121.488,31.230#121.488,31.231#121.488,31.232#121.489,31.229#121.490,31.225#121.490,31.226#121.490,31.227#121.490,31.228#121.490,31.229#121.491,31.225#121.492,31.224#121.492,31.225#121.493,31.224#121.494,31.224#121.495,31.223#121.495,31.224"
1490143,1087,83,2016-08-27 20:05,121.49799999999999,31.215999999999998,2016-08-27 20:10,121.49700000000001,31.223000000000003,"121.497,31.221#121.497,31.222#121.498,31.216#121.498,31.217#121.498,31.218#121.498,31.219#121.498,31.220#121.498,31.221"
232592,1087,15404,2016-08-25 08:28,121.495,31.221999999999998,2016-08-25 08:32,121.49799999999999,31.217,"121.495,31.222#121.496,31.222#121.497,31.222#121.498,31.217#121.498,31.218#121.498,31.219#121.498,31.220#121.498,31.221#121.498,31.222"
109639,1089,7803,2016-08-09 08:19,121.434,31.212,2016-08-09 08:25,121.443,31.215,"121.433,31.212#121.433,31.213#121.434,31.213#121.435,31.213#121.436,31.213#121.436,31.214#121.437,31.214#121.438,31.214#121.438,31.215#121.439,31.214#121.440,31.214#121.441,31.214#121.442,31.214#121.442,31.215#121.443,31.215"
1363421,1089,1142,2016-08-15 21:26,121.43299999999999,31.212,2016-08-15 21:41,121.42200000000001,31.193,"121.422,31.193#121.422,31.194#121.422,31.195#121.422,31.196#121.423,31.196#121.423,31.197#121.424,31.197#121.424,31.198#121.425,31.198#121.426,31.198#121.427,31.199#121.428,31.199#121.429,31.199#121.429,31.200#121.430,31.200#121.431,31.200#121.432,31.201#121.432,31.207#121.432,31.208#121.432,31.209#121.433,31.201#121.433,31.204#121.433,31.205#121.433,31.206#121.433,31.207#121.433,31.209#121.433,31.210#121.433,31.212#121.434,31.201#121.434,31.202#121.434,31.203#121.434,31.210#121.434,31.211#121.434,31.212"
